Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
595;21100794591;"Norwegian Journal of Entomology";journal;"15018415";0,166;Q4;9;23;50;491;13;50;0,21;21,35;Norway;Western Europe;"Norwegian University of Science and Technology";"2009-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
596;19400157034;"West African Journal of Applied Ecology";journal;"08554307";0,166;Q4;11;24;65;977;35;65;0,45;40,71;Ghana;Africa;"Ecological Laboratory, University of Ghana";"2009-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
597;21100902625;"International Journal of Aquatic Biology";journal;"23225270, 23830956";0,165;Q4;3;35;46;1606;24;46;0,52;45,89;Iran;Middle East;"Iranian Society of Ichthyology";"2019-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)"
598;21100790117;"South-Western Journal of Horticulture, Biology and Environment";journal;"20687958, 20679874";0,161;Q4;4;5;30;149;19;30;0,32;29,80;Romania;Eastern Europe;"Editura Universitaria Craiova";"2016-2020";"Agronomy and Crop Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4); Soil Science (Q4)"
599;21100980105;"Proceedings on Applied Botany, Genetics and Breeding";journal;"22278834, 26190982";0,160;Q4;2;84;74;2038;25;74;0,34;24,26;Russian Federation;Eastern Europe;"All-Russian Institute of Plant Genetic Resources -Federal Research Center";"2019-2020";"Biochemistry (Q4); Biotechnology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
600;21100456142;"Halteres";journal;"09731555, 23487372";0,158;Q4;4;8;24;238;8;23;0,42;29,75;India;Asiatic Region;"Organisation for Conservation and Study of Biodiversity in collaboration with ANeT-India";"2016-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
601;21100848431;"Russian Journal of Forest Science";journal;"00241148";0,158;Q4;4;13;127;409;42;127;0,30;31,46;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2017-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Nature and Landscape Conservation (Q4)"
602;21100913647;"Caspian Journal of Environmental Sciences";journal;"17353033, 17353866";0,157;Q4;2;44;31;1428;13;31;0,42;32,45;Iran;Middle East;"University of Guilan";"2019-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Environmental Science (miscellaneous) (Q4)"
603;95387;"Avocetta";journal;"04044266";0,153;Q4;7;10;58;309;10;51;0,29;30,90;Italy;Western Europe;"Centro Italiano Studi Omitologici";"1996, 2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
604;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,152;Q4;10;8;29;344;7;29;0,32;43,00;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
605;21100332447;"Hydroecologie Appliquee";journal;"1958556X, 11479213";0,152;Q4;9;0;7;0;1;7;0,17;0,00;France;Western Europe;"EDP Sciences";"2010, 2014, 2016-2018";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
606;21100827932;"Rastitel'nost' Rossii";journal;"20730659";0,152;Q4;4;1;55;17;25;55;0,43;17,00;Russian Federation;Eastern Europe;"Russian Academy of Sciences, V.L. Komarov Institute of Botany";"2017-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
607;21100978911;"Terra Latinoamericana";journal;"23958030, 01875779";0,152;Q4;6;81;116;3079;44;116;0,20;38,01;Mexico;Latin America;"Mexican Society of Soil Science";"2016-2020";"Biochemistry (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Pollution (Q4); Soil Science (Q4)"
608;21100206210;"Scopus: Journal of East African Ornithology";journal;"23131799, 02504162";0,150;Q4;4;21;40;290;7;30;0,16;13,81;Kenya;Africa;"Nature Kenya: The East Africa Natural History Society";"2009-2011, 2013-2020";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
609;14598;"Ecology, Environment and Conservation";journal;"0971765X";0,149;Q4;15;165;677;3440;251;676;0,45;20,85;India;Asiatic Region;"EM International";"1997-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
610;21100858121;"Bulletin of the Iraq Natural History Museum";journal;"10178678, 23119799";0,148;Q4;3;16;53;487;22;53;0,49;30,44;Iraq;Middle East;"University of Baghdad - Iraq Natural History Reseach Center and Museum";"2017-2020";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
611;21100841273;"Ecological Genetics";journal;"18110932, 24119202";0,148;Q4;3;36;96;1649;47;95;0,58;45,81;Russian Federation;Eastern Europe;"LLC Eco-Vector";"2017-2020";"Biochemistry (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
612;21100873926;"Natural History Bulletin of the Siam Society";journal;"00809462";0,148;Q4;6;0;23;0;11;21;0,69;0,00;Thailand;Asiatic Region;"The Siam Society";"2008, 2011-2018";"Ecology, Evolution, Behavior and Systematics (Q4)"
613;4000148505;"Ekoloji";journal;"13001361";0,147;Q4;20;0;842;0;403;841;0,48;0,00;Turkey;Middle East;"Cevkor Vakfi";"2006-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4)"
614;21100432584;"New Journal of Botany";journal;"20423497, 20423489";0,147;Q4;4;0;22;0;11;17;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2017";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
615;21100853547;"Ecologia Balkanica";journal;"13140213, 13139940";0,144;Q4;2;42;92;1323;19;92;0,23;31,50;Bulgaria;Eastern Europe;"Union of Scientists in Bulgaria - Plovdiv";"2015, 2017-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
616;21100793198;"Analele Universitatii din Oradea, Fascicula Biologie";journal;"12245119, 18447589";0,143;Q4;2;32;25;1292;10;25;0,50;40,38;Romania;Eastern Europe;"University of Oradea Publishing House";"2016-2020";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
617;21100208016;"Stilt";journal;"07261888";0,142;Q4;6;0;28;0;4;19;0,14;0,00;Australia;Pacific Region;"Australasian Wader Studies Group";"2012-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
618;21100905326;"Journal of Survey in Fisheries Sciences";journal;"23687487";0,141;Q4;2;11;35;390;15;35;0,43;35,45;Canada;Northern America;"Green Wave Publishing of Canada";"2018-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Veterinary (miscellaneous) (Q4)"
619;21100241676;"Bulletin Mensuel de la Societe Linneenne de Lyon";journal;"03661326";0,137;Q4;4;0;16;0;3;16;0,25;0,00;France;Western Europe;"Societe linneenne de Lyon";"2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
620;21100905329;"Journal of Phytology";journal;"20756240";0,137;Q4;2;12;10;415;4;10;0,40;34,58;United Arab Emirates;Middle East;"TathQeef Scientific Publishing";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
621;21100904921;"Limnological Review";journal;"23007575, 16425952";0,135;Q4;2;32;21;1038;9;21;0,43;32,44;Poland;Eastern Europe;"Sciendo";"2018-2020";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
622;9300153115;"Wulfenia";journal;"1561882X";0,135;Q4;10;2;42;76;26;42;0,51;38,00;Austria;Western Europe;"Landesmuseum Karnten";"2007-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
623;21100199707;"Graellsia";journal;"03675041, 1989953X";0,134;Q4;9;17;41;948;11;27;0,27;55,76;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
624;86787;"Malayan Nature Journal";journal;"00251291";0,134;Q4;7;15;61;344;18;58;0,35;22,93;Malaysia;Asiatic Region;"Malaysian Nature Society";"1977, 1982-1984, 2008-2015, 2017-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
625;14960;"Zhurnal Obshchei Biologii";journal;"00444596";0,134;Q4;15;0;8;0;7;8;0,88;0,00;Russian Federation;Eastern Europe;"Maik Nauka Publishing / Springer SBM";"1945, 1947, 1949-1955, 1960-2016, 2018-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Medicine (miscellaneous) (Q4)"
626;21100876244;"Korean Journal of Mycology";journal;"23835249, 0253651X";0,133;Q4;3;8;102;171;14;102;0,14;21,38;South Korea;Asiatic Region;"Korean Society of Mycology";"2018-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
627;25445;"Texas Journal of Science";journal;"00404403";0,129;Q4;15;12;30;383;4;29;0,13;31,92;United States;Northern America;"Texas Academy of Science";"1975, 1980, 1983, 1985, 1993-2010, 2012-2013, 2019";"Ecology, Evolution, Behavior and Systematics (Q4)"
628;900147101;"Boissiera";book series;"03732975";0,125;Q4;5;0;1;0;0;1;0,00;0,00;Switzerland;Western Europe;"Universite de Geneve";"2005, 2009-2011, 2015-2017";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
629;22606;"Excellence in Ecology";book series;"09322205";0,125;Q4;10;0;1;0;0;1;0,00;0,00;Germany;Western Europe;"Ecology Institute";"1997-1998, 2000, 2003-2005, 2010-2013, 2017";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
630;21100428376;"Fauna of Suriname";book series;"22115323";0,125;Q4;2;0;1;0;0;1;0,00;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
631;19200157116;"Ornitologia Colombiana";journal;"17940915";0,124;Q4;8;50;30;0;12;23;0,07;0,00;Colombia;Latin America;"Asociacion Colombiana de Ornitologia";"2009-2013, 2015-2017, 2019";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
632;23951;"Bulletin de la Societe Zoologique de France";journal;"0037962X";0,122;Q4;13;0;20;0;5;20;0,14;0,00;France;Western Europe;"Societe Zoologique de France";"1977, 1981-1982, 1996-2012, 2014-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
633;21100223157;"Brukenthal. Acta Musei";journal;"18422691";0,117;Q4;5;0;87;0;3;87;0,08;0,00;Romania;Eastern Europe;"Brukenthal National Museum";"2012-2019";"Visual Arts and Performing Arts (Q2); Conservation (Q3); History (Q3); Museology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
634;74433;"Hornero";journal;"00733407";0,116;Q4;10;2;41;88;11;38;0,00;44,00;Argentina;Latin America;"Association Ornitologica del Plata";"1996, 2008-2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
635;21100857119;"Travaux du Museum National d'Histoire Naturelle Grigore Antipa";journal;"22470735, 12232254";0,115;Q4;2;1;22;21;6;22;0,00;21,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2017-2019";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Plant Science (Q4)"
636;19325;"Arab Gulf Journal of Scientific Research";journal;"10154442";0,114;Q4;13;0;11;0;1;11;0,00;0,00;Iraq;Middle East;"Arabian Gulf University";"1983-2017";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
637;21100829262;"Scripta Botanica Belgica";book series;"07792387";0,112;Q4;8;0;3;0;1;3;0,33;0,00;Belgium;Western Europe;"National Botanic Garden of Belgium";"2002-2006, 2008-2009, 2011, 2013, 2015, 2018";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
638;21100239824;"Journal for the Study of Religion, Nature and Culture";journal;"17494915, 17494907";0,111;Q4;8;18;66;1177;15;59;0,10;65,39;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2013-2019";"Cultural Studies (Q3); Religious Studies (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
639;21100927905;"Quaker Studies";journal;"23971770, 1363013X";0,111;Q4;1;6;15;201;1;14;0,07;33,50;United Kingdom;Western Europe;"Liverpool University Press";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q4)"
640;63118;"Yerbilimleri/ Earth Sciences";journal;"13012894";0,111;Q4;14;2;44;148;8;44;0,19;74,00;Turkey;Middle East;"Hacettepe Universitesi Yerbilmleri";"1980-1982, 1984, 1996-1999, 2001-2019";"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
641;21100793179;"Indian Journal of Nematology";journal;"09744444, 03036960";0,109;Q4;2;0;133;0;13;98;0,07;0,00;India;Asiatic Region;"Nematological Society of India";"2016-2019";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
642;21100930958;"Revista del Jardin Botanico Nacional";journal;"24105546, 02535696";0,108;Q4;1;0;11;0;1;11;0,09;0,00;Cuba;Latin America;"Universidad de La Habana";"2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
643;21100893284;"Conservacion Colombiana";journal;"19001592";0,106;Q4;1;0;4;0;2;4;0,50;0,00;Colombia;Latin America;"Fundacion ProAves Carrera";"2018";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
644;145354;"Journal of Plant Resources and Environment";journal;"10040978";0,106;Q4;8;58;160;500;22;160;0,15;8,62;China;Asiatic Region;"Editorial Office, Journal of Plant Resources and Environment";"2005-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
645;21100836921;"Ecologia Mediterranea";journal;"17754100, 01538756";0,104;Q4;1;0;7;0;0;6;0,00;0,00;France;Western Europe;"";"2017";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
646;19700175830;"South Australian Ornithologist";journal;"00382973";0,104;Q4;4;0;7;0;0;6;0,00;0,00;Australia;Pacific Region;"South Australian Ornithological Association";"2010-2016, 2018";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
647;21100975964;"Tichodroma";journal;"26444992, 1337026X";0,103;Q4;0;0;9;0;0;9;0,00;0,00;Slovakia;Eastern Europe;"Institute of Forest Ecology of the Slovak Academy of Sciences";"2019";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
648;21100935005;"Rostaniha";journal;"24236608, 16084306";0,102;Q4;1;23;18;950;1;18;0,06;41,30;Iran;Middle East;"Iranian Research Institute of Plant Protection";"2019";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
649;21100838736;"World Agriculture";journal;"20567979, 20437234";0,102;Q4;2;1;29;177;1;13;0,00;177,00;United Kingdom;Western Europe;"Script Media Group Ltd";"2017-2020";"Agronomy and Crop Science (Q4); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
650;36303;"Annals of Arid Zone";journal;"05701791";0,101;Q4;18;0;28;0;0;28;0,00;0,00;India;Asiatic Region;"Arid Zone Research Association of India";"1976, 1978-1983, 1996-2014, 2016-2018";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
651;23323;"Japanese Journal of Ecology";journal;"00215007";0,101;Q4;12;25;80;754;4;68;0,02;30,16;Japan;Asiatic Region;"Tohoku University";"1979-2005, 2007-2011, 2013-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
652;19206;"Journal of Bamboo and Rattan";journal;"15691586, 15691594";0,101;Q4;13;0;21;0;2;21;0,20;0,00;India;Asiatic Region;"Kerala Forestry Research Institute";"2002-2007, 2009-2010, 2014-2018";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Horticulture (Q4); Plant Science (Q4)"
653;21100930075;"Journal of Horticultural Sciences";journal;"0973354X";0,101;Q4;1;13;30;218;1;26;0,03;16,77;India;Asiatic Region;"Society for Promotion of Horticulture";"2019";"Ecology, Evolution, Behavior and Systematics (Q4); Horticulture (Q4); Plant Science (Q4)"
654;19700201460;"Sylvia";journal;"02317796";0,101;Q4;6;0;21;0;2;18;0,14;0,00;Czech Republic;Eastern Europe;"Czech Society of Ornithology";"2010-2019";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
655;12522;"Advances in Marine Biology";journal;"00652881";;-;63;26;40;2751;149;0;4,57;105,81;United States;Northern America;"Academic Press Inc.";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2020";"Aquatic Science; Ecology, Evolution, Behavior and Systematics"
656;21100976732;"Journal of Fruit Science";journal;"10099980";;-;2;223;0;6253;0;0;0,00;28,04;China;Asiatic Region;"Chinese Academy of Agricultural Sciences";"2020";"Biotechnology; Ecology; Ecology, Evolution, Behavior and Systematics; Food Science; Genetics; Horticulture"
657;21101018943;"Reinwardtia";journal;"0034365X, 23378824";;-;1;5;0;234;0;0;0,00;46,80;Indonesia;Asiatic Region;"Herbarium Bogoriense, Botany Division, Research Center For Biology";"2020";"Ecology, Evolution, Behavior and Systematics; Plant Science"
658;21101017497;"Revista de la Sociedad Entomologica Argentina";journal;"18517471, 03735680";;-;1;32;0;899;0;0;0,00;28,09;Argentina;Latin America;"Sociedad Entomologica Argentina";"2020";"Ecology; Ecology, Evolution, Behavior and Systematics; Insect Science"
